,Kline open time,Coin,Open price,Daily Open price pct_change,High price,Daily High price pct_change,Low price,Daily Low price pct_change,Close price,Daily Close price pct_change
22,2022-11-27,BAT/USDT,0.2269,-0.005260850504164916,0.2335,-0.006382978723404098,0.2264,0.002213368747233213,0.2278,0.003966505068311976
23,2022-11-28,BAT/USDT,0.2276,0.0030850594975759815,0.2299,-0.015417558886509752,0.2176,-0.03886925795053009,0.2236,-0.01843722563652328
24,2022-11-29,BAT/USDT,0.2235,-0.018014059753954315,0.2289,-0.004349717268377518,0.2213,0.017003676470588314,0.2254,0.00805008944543828
25,2022-11-30,BAT/USDT,0.2253,0.008053691275167862,0.2387,0.042813455657492394,0.2253,0.01807501129688216,0.2378,0.05501330967169493
26,2022-12-01,BAT/USDT,0.2378,0.05548158011540183,0.2378,-0.003770423125261768,0.2284,0.01375943186861961,0.2316,-0.026072329688814122
27,2022-12-02,BAT/USDT,0.2315,-0.02649285113540789,0.2374,-0.001682085786375187,0.2277,-0.0030647985989491477,0.2368,0.022452504317789446
28,2022-12-03,BAT/USDT,0.2369,0.023326133909287172,0.245,0.03201347935973042,0.2279,0.0008783487044354832,0.2288,-0.03378378378378377
29,2022-12-04,BAT/USDT,0.2286,-0.03503588011819336,0.2365,-0.03469387755102049,0.2285,0.002632733655111963,0.2329,0.017919580419580416
30,2022-12-05,BAT/USDT,0.233,0.01924759405074372,0.2401,0.015221987315010566,0.2283,-0.0008752735229760056,0.2312,-0.007299270072992692
31,2022-12-06,BAT/USDT,0.2311,-0.008154506437768272,0.2337,-0.0266555601832571,0.2304,0.009198423127463773,0.2328,0.006920415224913601
32,2022-12-07,BAT/USDT,0.2331,0.008654262224145448,0.2342,0.0021394950791613354,0.2187,-0.05078125,0.2223,-0.045103092783505216
33,2022-12-08,BAT/USDT,0.2228,-0.04418704418704422,0.2275,-0.028608027327070795,0.2187,0.0,0.2268,0.020242914979757165
34,2022-12-09,BAT/USDT,0.2267,0.01750448833034124,0.2309,0.014945054945054936,0.2218,0.014174668495656073,0.2246,-0.00970017636684306
35,2022-12-10,BAT/USDT,0.2247,-0.008822232024702226,0.2295,-0.006063230835859579,0.224,0.009918845807033394,0.2271,0.011130899376669667
36,2022-12-11,BAT/USDT,0.2272,0.011125945705384943,0.23,0.002178649237472685,0.2229,-0.004910714285714324,0.2241,-0.013210039630118908
37,2022-12-12,BAT/USDT,0.2238,-0.014964788732394374,0.2243,-0.024782608695652186,0.2156,-0.03275011215791823,0.2223,-0.008032128514056214
38,2022-12-13,BAT/USDT,0.2225,-0.005808757819481647,0.2281,0.016941596076682996,0.2108,-0.022263450834879572,0.2267,0.019793072424651337
39,2022-12-14,BAT/USDT,0.2266,0.018426966292134805,0.2288,0.003068829460762812,0.2203,0.04506641366223918,0.2236,-0.013674459638288616
40,2022-12-15,BAT/USDT,0.2235,-0.013680494263018539,0.2246,-0.018356643356643443,0.2148,-0.024965955515206528,0.2162,-0.033094812164579546
41,2022-12-16,BAT/USDT,0.2162,-0.03266219239373602,0.218,-0.029385574354407806,0.1891,-0.11964618249534453,0.1913,-0.11517113783533772
42,2022-12-17,BAT/USDT,0.1914,-0.11470860314523601,0.1934,-0.11284403669724774,0.1858,-0.01745108408249607,0.1914,0.000522739153162588
43,2022-12-18,BAT/USDT,0.1913,-0.0005224660397074032,0.1921,-0.006721820062047579,0.1881,0.01237890204520986,0.1891,-0.012016718913270608
44,2022-12-19,BAT/USDT,0.189,-0.01202300052273908,0.1928,0.0036439354502864063,0.1755,-0.06698564593301437,0.1798,-0.049180327868852514
45,2022-12-20,BAT/USDT,0.1797,-0.049206349206349254,0.1897,-0.016078838174273802,0.1785,0.017094017094017033,0.1888,0.0500556173526141
46,2022-12-21,BAT/USDT,0.1889,0.05119643850862565,0.1898,0.0005271481286239776,0.1839,0.03025210084033625,0.1882,-0.0031779661016948513
47,2022-12-22,BAT/USDT,0.1881,-0.004235044997353166,0.1901,0.0015806111696521352,0.1831,-0.004350190320826508,0.1899,0.009032943676939409
48,2022-12-23,BAT/USDT,0.19,0.010101010101010166,0.1913,0.006312467122567167,0.1885,0.029492080830147316,0.1893,-0.003159557661927437
49,2022-12-24,BAT/USDT,0.1897,-0.0015789473684210131,0.1914,0.000522739153162588,0.1881,-0.002122015915119402,0.189,-0.0015847860538826808
50,2022-12-25,BAT/USDT,0.189,-0.0036900369003690647,0.19,-0.007314524555903756,0.1839,-0.022328548644337975,0.1861,-0.015343915343915437
51,2022-12-26,BAT/USDT,0.1858,-0.01693121693121702,0.1877,-0.01210526315789473,0.1835,-0.002175095160413365,0.1869,0.004298764105319819
52,2022-12-27,BAT/USDT,0.187,0.006458557588805203,0.1876,-0.0005327650506127268,0.1769,-0.03596730245231605,0.1788,-0.04333868378812211
53,2022-12-28,BAT/USDT,0.1789,-0.04331550802139039,0.1795,-0.0431769722814499,0.1659,-0.062182023742227255,0.168,-0.0604026845637583
54,2022-12-29,BAT/USDT,0.1681,-0.060368921185019575,0.1695,-0.05571030640668517,0.1621,-0.022905364677516582,0.1657,-0.013690476190476364
55,2022-12-30,BAT/USDT,0.1658,-0.013682331945270687,0.1669,-0.015339233038348166,0.1602,-0.01172115977791477,0.1654,-0.0018105009052503673
56,2022-12-31,BAT/USDT,0.1656,-0.0012062726176116367,0.1691,0.013181545835829978,0.1653,0.03183520599250933,0.1662,0.0048367593712213
57,2023-01-01,BAT/USDT,0.1662,0.0036231884057971175,0.1692,0.0005913660555882938,0.1643,-0.006049606775559546,0.1682,0.012033694344163681
58,2023-01-02,BAT/USDT,0.1681,0.011432009626955564,0.175,0.03427895981087481,0.1648,0.003043213633597164,0.1733,0.03032104637336519
59,2023-01-03,BAT/USDT,0.1733,0.030933967876264123,0.1742,-0.00457142857142856,0.1696,0.029126213592232997,0.1735,0.0011540680900172795
60,2023-01-04,BAT/USDT,0.1736,0.0017311021350259193,0.1833,0.052238805970149294,0.1729,0.019457547169811296,0.1801,0.03804034582132587
61,2023-01-05,BAT/USDT,0.1801,0.0374423963133641,0.1836,0.0016366612111293755,0.1744,0.008675534991324563,0.1759,-0.023320377568017858
62,2023-01-06,BAT/USDT,0.1759,-0.023320377568017858,0.1789,-0.025599128540305105,0.1704,-0.022935779816513735,0.1775,0.00909607731665707
63,2023-01-07,BAT/USDT,0.1775,0.00909607731665707,0.1834,0.025153717160424804,0.1772,0.039906103286385,0.181,0.019718309859154903
64,2023-01-08,BAT/USDT,0.1812,0.02084507042253536,0.1889,0.029989094874591116,0.1777,0.0028216704288939187,0.1877,0.03701657458563545
65,2023-01-09,BAT/USDT,0.1876,0.03532008830022071,0.2013,0.06564319745897307,0.1864,0.048958919527293254,0.1962,0.045285029302077895
66,2023-01-10,BAT/USDT,0.1963,0.04637526652452029,0.1999,-0.00695479384003983,0.1913,0.026287553648068673,0.197,0.004077471967380175
67,2023-01-11,BAT/USDT,0.1969,0.0030565461029037344,0.2021,0.011005502751375795,0.19,-0.006795608991113422,0.2008,0.019289340101522834
68,2023-01-12,BAT/USDT,0.2009,0.02031488065007614,0.2084,0.03117268678871854,0.1948,0.025263157894736876,0.2048,0.019920318725099584
69,2023-01-13,BAT/USDT,0.205,0.020408163265306145,0.2159,0.035988483685220674,0.2019,0.03644763860369604,0.2142,0.0458984375
70,2023-01-14,BAT/USDT,0.2142,0.044878048780487845,0.2397,0.11023622047244097,0.2136,0.05794947994056465,0.2266,0.057889822595704965
71,2023-01-15,BAT/USDT,0.2265,0.05742296918767509,0.2365,-0.013350020859407619,0.2207,0.03323970037453172,0.233,0.02824360105913515
72,2023-01-16,BAT/USDT,0.2329,0.028256070640176656,0.2403,0.016067653276955696,0.2202,-0.002265518803806099,0.2311,-0.008154506437768272
73,2023-01-17,BAT/USDT,0.2309,-0.008587376556462023,0.2349,-0.022471910112359605,0.2258,0.025431425976385036,0.2294,-0.007356122890523564
74,2023-01-18,BAT/USDT,0.2294,-0.006496318752706842,0.2477,0.054491272882077446,0.2169,-0.03941541186891051,0.2227,-0.029206625980819467
75,2023-01-19,BAT/USDT,0.2226,-0.02964254577157799,0.26,0.0496568429551878,0.2203,0.01567542646380815,0.2414,0.08396946564885499
76,2023-01-20,BAT/USDT,0.2413,0.08400718778077265,0.2539,-0.023461538461538423,0.2334,0.05946436677258293,0.2531,0.04846727423363717
77,2023-01-21,BAT/USDT,0.2531,0.048901782014090456,0.2569,0.011815675462780728,0.2422,0.037703513281919454,0.2453,-0.030817858553931265
78,2023-01-22,BAT/USDT,0.2456,-0.029632556301856905,0.253,-0.015181004281821786,0.2382,-0.01651527663088359,0.2443,-0.0040766408479413485
79,2023-01-23,BAT/USDT,0.2442,-0.005700325732899025,0.2668,0.05454545454545445,0.2441,0.024769101595298215,0.2553,0.04502660663119129
80,2023-01-24,BAT/USDT,0.2552,0.04504504504504503,0.2705,0.01386806596701673,0.2406,-0.014338385907414986,0.2419,-0.05248726987857433
81,2023-01-25,BAT/USDT,0.2419,-0.052115987460814917,0.2566,-0.05138632162661749,0.2344,-0.02576891105569412,0.2528,0.04505994212484499
82,2023-01-26,BAT/USDT,0.253,0.04588673005374111,0.2761,0.0759937646141855,0.253,0.0793515358361776,0.2609,0.03204113924050622
83,2023-01-27,BAT/USDT,0.2606,0.030039525691699653,0.2658,-0.03730532415791388,0.2511,-0.007509881422924969,0.2657,0.018397853583748347
84,2023-01-28,BAT/USDT,0.2657,0.01957022256331542,0.2714,0.021068472535741067,0.2556,0.017921146953405076,0.26,-0.02145276627775683
85,2023-01-29,BAT/USDT,0.2598,-0.022205494919081747,0.2828,0.04200442151805461,0.2572,0.0062597809076681,0.2726,0.048461538461538556
86,2023-01-30,BAT/USDT,0.2728,0.05003849114703618,0.2734,-0.03323903818953333,0.2406,-0.06454121306376348,0.2461,-0.09721203228173148
87,2023-01-31,BAT/USDT,0.2462,-0.09750733137829903,0.2556,-0.06510607168983173,0.2427,0.008728179551122262,0.2525,0.02600568874441289
88,2023-02-01,BAT/USDT,0.2525,0.025588952071486704,0.2731,0.06846635367762133,0.248,0.021837659662134357,0.272,0.0772277227722773
89,2023-02-02,BAT/USDT,0.272,0.0772277227722773,0.2768,0.01354815086049066,0.2644,0.06612903225806455,0.2661,-0.02169117647058827
90,2023-02-03,BAT/USDT,0.2666,-0.01985294117647063,0.2774,0.0021676300578035157,0.2637,-0.002647503782148397,0.2757,0.036076662908680834
91,2023-02-04,BAT/USDT,0.2756,0.033758439609902435,0.286,0.03100216294160063,0.274,0.0390595373530529,0.2783,0.009430540442509905
92,2023-02-05,BAT/USDT,0.2783,0.00979680696661811,0.3119,0.09055944055944076,0.2703,-0.013503649635036585,0.2865,0.029464606539705285
93,2023-02-06,BAT/USDT,0.2865,0.029464606539705285,0.2912,-0.06636742545687724,0.2737,0.012578616352201255,0.2774,-0.03176265270506107
94,2023-02-07,BAT/USDT,0.2769,-0.03350785340314133,0.3014,0.0350274725274724,0.2732,-0.001826817683595161,0.3001,0.08183129055515503
95,2023-02-08,BAT/USDT,0.2999,0.08306247742867479,0.3214,0.06635700066357009,0.2906,0.06368960468521245,0.299,-0.0036654448517160487
96,2023-02-09,BAT/USDT,0.2991,-0.002667555851950776,0.3069,-0.045115121344119546,0.257,-0.11562284927735722,0.2647,-0.11471571906354516
97,2023-02-10,BAT/USDT,0.2646,-0.11534603811434296,0.2767,-0.09840338872596943,0.2615,0.017509727626459082,0.2711,0.0241783150736683
98,2023-02-11,BAT/USDT,0.2711,0.024565381708238965,0.2727,-0.014456089627755686,0.2658,0.01644359464627132,0.2712,0.0003688675765400884
99,2023-02-12,BAT/USDT,0.2713,0.0007377351530799547,0.301,0.10377704437110369,0.2662,0.0015048908954100604,0.2822,0.040560471976401224
100,2023-02-13,BAT/USDT,0.2821,0.03980833026170294,0.2926,-0.027906976744185963,0.2666,0.0015026296018032514,0.2855,0.011693834160170002
101,2023-02-14,BAT/USDT,0.2855,0.01205246366536672,0.3098,0.058783321941216604,0.2777,0.04163540885221306,0.2995,0.049036777583187474
102,2023-02-15,BAT/USDT,0.2994,0.0486865148861646,0.3151,0.017107811491284597,0.2938,0.057976233345336636,0.3146,0.05041736227045068
103,2023-02-16,BAT/USDT,0.3146,0.05076820307281227,0.319,0.012377023167248646,0.2933,-0.0017018379850238796,0.2946,-0.06357279084551815
104,2023-02-17,BAT/USDT,0.2949,-0.0626191989828353,0.309,-0.031347962382445194,0.2893,-0.013637913399249912,0.3064,0.04005431093007483
105,2023-02-18,BAT/USDT,0.3064,0.03899626992200744,0.3098,0.0025889967637540146,0.3019,0.04355340477013492,0.3078,0.004569190600522299
106,2023-02-19,BAT/USDT,0.3078,0.004569190600522299,0.3132,0.010974822466107037,0.299,-0.009605829744948724,0.3081,0.0009746588693955172
107,2023-02-20,BAT/USDT,0.3079,0.0003248862897984317,0.3231,0.031609195402299006,0.3016,0.008695652173912993,0.3191,0.03570269393054204
108,2023-02-21,BAT/USDT,0.319,0.03605066580058458,0.32,-0.009594552770040177,0.3008,-0.0026525198938991412,0.3083,-0.0338451895957379
109,2023-02-22,BAT/USDT,0.3085,-0.0329153605015674,0.336,0.050000000000000044,0.3082,0.024601063829787106,0.3274,0.06195264352903007
110,2023-02-23,BAT/USDT,0.3273,0.06094003241491075,0.3309,-0.015178571428571375,0.3145,0.020441271901362912,0.3176,-0.029932803909590855
111,2023-02-24,BAT/USDT,0.3177,-0.02933088909257564,0.3231,-0.02357207615593848,0.2932,-0.06772655007949124,0.3003,-0.05447103274559184
112,2023-02-25,BAT/USDT,0.3004,-0.054453887315077054,0.3011,-0.06809037449705979,0.2806,-0.0429740791268759,0.2921,-0.02730602730602727
113,2023-02-26,BAT/USDT,0.292,-0.0279627163781625,0.3138,0.04217867818000687,0.2904,0.0349251603706342,0.3119,0.06778500513522756
114,2023-02-27,BAT/USDT,0.312,0.06849315068493156,0.3157,0.006054811982154185,0.3008,0.03581267217630857,0.3046,-0.02340493747996164
115,2023-02-28,BAT/USDT,0.3046,-0.023717948717948745,0.3053,-0.03294266708900839,0.2882,-0.041888297872340385,0.2889,-0.05154300722258698
116,2023-03-01,BAT/USDT,0.2891,-0.05088640840446479,0.3012,-0.013429413691451009,0.2844,-0.013185287994448402,0.2995,0.03669089650398072
117,2023-03-02,BAT/USDT,0.2995,0.03597371151850548,0.3094,0.02722443559096943,0.2825,-0.006680731364275716,0.2927,-0.022704507512520733
118,2023-03-03,BAT/USDT,0.2927,-0.022704507512520733,0.2931,-0.05268261150614084,0.2559,-0.09415929203539808,0.2688,-0.08165357020840458
119,2023-03-04,BAT/USDT,0.2689,-0.08131192347113103,0.2733,-0.06755373592630509,0.252,-0.015240328253223967,0.2594,-0.034970238095237915
120,2023-03-05,BAT/USDT,0.2594,-0.035329118631461376,0.2647,-0.0314672521039151,0.2549,0.011507936507936467,0.2561,-0.012721665381650094
121,2023-03-06,BAT/USDT,0.2561,-0.012721665381650094,0.2624,-0.008689081979599389,0.2489,-0.023538642604943094,0.2597,0.014057008980866925
122,2023-03-07,BAT/USDT,0.2597,0.014057008980866925,0.2635,0.004192073170731669,0.2428,-0.024507834471675483,0.2504,-0.03581055063534844
123,2023-03-08,BAT/USDT,0.2505,-0.03542549095109737,0.2597,-0.014421252371916604,0.2324,-0.04283360790774293,0.2367,-0.05471246006389785
124,2023-03-09,BAT/USDT,0.2367,-0.05508982035928145,0.2437,-0.06160954948016939,0.2158,-0.0714285714285714,0.2189,-0.07520067596113211
125,2023-03-10,BAT/USDT,0.2193,-0.07351077313054499,0.2206,-0.09478867459991802,0.2045,-0.05236329935125117,0.2129,-0.027409776153494825
126,2023-03-11,BAT/USDT,0.2128,-0.02963976288189696,0.218,-0.011786038077969185,0.1997,-0.02347188264058675,0.2079,-0.023485204321277653
127,2023-03-12,BAT/USDT,0.2076,-0.02443609022556381,0.2247,0.0307339449541284,0.2019,0.011016524787180737,0.2244,0.0793650793650793
128,2023-03-13,BAT/USDT,0.2245,0.08140655105973016,0.2397,0.06675567423230966,0.2175,0.07726597325408613,0.2388,0.06417112299465244
129,2023-03-14,BAT/USDT,0.2387,0.06325167037861901,0.2585,0.07843137254901955,0.2325,0.06896551724137945,0.2494,0.04438860971524283
130,2023-03-15,BAT/USDT,0.2494,0.04482614160033527,0.2539,-0.017794970986460323,0.2254,-0.030537634408602243,0.2305,-0.07578187650360868
131,2023-03-16,BAT/USDT,0.2304,-0.07618283881315158,0.2365,-0.06853091768412767,0.2269,0.0066548358473823566,0.2349,0.019088937093275415
132,2023-03-17,BAT/USDT,0.2349,0.01953125,0.2569,0.08625792811839328,0.2325,0.024680475980608296,0.2562,0.09067688378033201
133,2023-03-18,BAT/USDT,0.2561,0.0902511707109408,0.2653,0.03269754768392352,0.2443,0.050752688172042815,0.2464,-0.03825136612021851
134,2023-03-19,BAT/USDT,0.2464,-0.03787582975400228,0.2596,-0.02148511119487362,0.2447,0.0016373311502251298,0.2571,0.04342532467532467
135,2023-03-20,BAT/USDT,0.2572,0.043831168831168776,0.2613,0.00654853620955298,0.2431,-0.006538618716796063,0.2455,-0.04511863088292489
136,2023-03-21,BAT/USDT,0.2455,-0.04548989113530322,0.2536,-0.029468044393417436,0.2313,-0.04853969559851912,0.2526,0.028920570264765688
137,2023-03-22,BAT/USDT,0.2527,0.029327902240325887,0.2527,-0.0035488958990537167,0.2301,-0.005188067444876765,0.2384,-0.05621536025336493
138,2023-03-23,BAT/USDT,0.2386,-0.055797388207360354,0.2561,0.01345468935496652,0.2347,0.01999130812690142,0.2528,0.06040268456375841
139,2023-03-24,BAT/USDT,0.2529,0.059932942162615355,0.2545,-0.006247559547051917,0.237,0.009799744354495044,0.2411,-0.04628164556962033
140,2023-03-25,BAT/USDT,0.2411,-0.04665875840253064,0.2426,-0.04675834970530446,0.2314,-0.02362869198312234,0.2351,-0.024885939444214022
141,2023-03-26,BAT/USDT,0.2351,-0.024885939444214022,0.2602,0.07254740313272867,0.2335,0.009075194468453063,0.2455,0.04423649510846439
142,2023-03-27,BAT/USDT,0.2454,0.04381114419395993,0.2456,-0.05611068408916209,0.2315,-0.008565310492505307,0.2355,-0.04073319755600824
143,2023-03-28,BAT/USDT,0.2356,-0.03993480032599839,0.2434,-0.00895765472312704,0.2324,0.0038876889848811214,0.2429,0.03142250530785562
144,2023-03-29,BAT/USDT,0.2431,0.03183361629881154,0.2579,0.05957271980279377,0.2422,0.04216867469879526,0.257,0.058048579662412614
145,2023-03-30,BAT/USDT,0.2569,0.05676676264911551,0.258,0.0003877471888329431,0.2439,0.007018992568125437,0.2499,-0.027626459143968884
146,2023-03-31,BAT/USDT,0.2498,-0.027637212923316556,0.272,0.054263565891472965,0.243,-0.0036900369003690647,0.2685,0.07442977190876343
147,2023-04-01,BAT/USDT,0.2685,0.07485988791032838,0.2928,0.07647058823529407,0.2667,0.09753086419753076,0.2719,0.012662942271880695
148,2023-04-02,BAT/USDT,0.2719,0.012662942271880695,0.3002,0.025273224043715903,0.2596,-0.02662167229096357,0.2645,-0.027215888194188853
149,2023-04-03,BAT/USDT,0.2645,-0.027215888194188853,0.2772,-0.07661558960692882,0.2567,-0.011171032357473076,0.2733,0.033270321361058564
150,2023-04-04,BAT/USDT,0.2733,0.033270321361058564,0.285,0.02813852813852802,0.2648,0.03155434359174136,0.2798,0.023783388218075352
151,2023-04-05,BAT/USDT,0.2797,0.023417489937797464,0.3245,0.13859649122807038,0.277,0.04607250755287029,0.2937,0.049678341672623416
152,2023-04-06,BAT/USDT,0.2935,0.04933857704683575,0.2942,-0.09337442218798153,0.2768,-0.0007220216606499408,0.2839,-0.033367381681988495
153,2023-04-07,BAT/USDT,0.2839,-0.03270868824531514,0.2991,0.016655336505778218,0.2823,0.01986994219653182,0.2943,0.036632617118703914
154,2023-04-08,BAT/USDT,0.2944,0.036984853821768304,0.2944,-0.015713808090939474,0.2813,-0.003542330853701703,0.2825,-0.04009514101257228
155,2023-04-09,BAT/USDT,0.2824,-0.040760869565217406,0.2829,-0.0390625,0.2668,-0.05154639175257736,0.2777,-0.016991150442477787
156,2023-04-10,BAT/USDT,0.2777,-0.016643059490084933,0.2828,-0.0003534817956875047,0.2709,0.015367316341829085,0.2819,0.015124234785739876
157,2023-04-11,BAT/USDT,0.282,0.015484335613971778,0.2849,0.007425742574257432,0.2783,0.027316352897748253,0.2811,-0.0028378857750974706
158,2023-04-12,BAT/USDT,0.2811,-0.0031914893617019935,0.2843,-0.0021060021060020917,0.2645,-0.04958677685950408,0.2831,0.007114905727499066
159,2023-04-13,BAT/USDT,0.2832,0.007470651013874008,0.2835,-0.002813928948294131,0.273,0.032136105860113506,0.2818,-0.004592016955139555
160,2023-04-14,BAT/USDT,0.2817,-0.005296610169491567,0.2913,0.02751322751322771,0.2761,0.011355311355311315,0.2857,0.013839602555003605
161,2023-04-15,BAT/USDT,0.2856,0.013844515441959526,0.2879,-0.011671815997253754,0.28,0.014125316914161523,0.2858,0.0003500175008750439
162,2023-04-16,BAT/USDT,0.2858,0.0007002801120448154,0.2932,0.01840916985064278,0.2805,0.0017857142857142794,0.2888,0.01049685094471653
163,2023-04-17,BAT/USDT,0.2886,0.009797060881735487,0.2899,-0.011255115961800954,0.2761,-0.015686274509803977,0.279,-0.03393351800554012
164,2023-04-18,BAT/USDT,0.279,-0.033264033264033266,0.2891,-0.0027595722662986377,0.2752,-0.003259688518652659,0.2847,0.02043010752688157
165,2023-04-19,BAT/USDT,0.2847,0.02043010752688157,0.285,-0.0141819439640265,0.2552,-0.07267441860465118,0.2596,-0.08816297857393751
166,2023-04-20,BAT/USDT,0.2596,-0.08816297857393751,0.2632,-0.07649122807017539,0.2501,-0.01998432601880873,0.2534,-0.023882896764252592
